"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
1995,"Kyrgyzstan","Country",46.77411,46.77411,0,"Medium-High dependency","Medium-Low dominance"
1995,"LDCs (Least developed countries)","Other Groups",51.8054,51.8054,0,"Medium-High dependency","Medium-Low dominance"
1995,"LDCs: Africa","Other Groups",61.9752,61.9752,0,"High dependency","Medium-Low dominance"
1995,"LDCs: Asia","Other Groups",34.6244,34.6244,0,"Medium-High dependency","Medium-Low dominance"
1995,"LDCs: Islands and Haiti","Country",12.07124,12.07124,0,"Medium-Low dependency","Medium-Low dominance"
1995,"LLDCs (Landlocked developing countries)","Other Groups",39.86408,39.86408,0,"Medium-High dependency","Medium-Low dominance"
1995,"Lao People's Dem. Rep.","Country",65.63562,65.63562,0,"High dependency","Medium-Low dominance"
1995,"Latin America and the Caribbean","Subregions",29.96074,29.96074,0,"Medium-High dependency","Medium-Low dominance"
1995,"Latvia","Country",50.06863,50.06863,0,"Medium-High dependency","Medium-Low dominance"
1995,"Lebanon","Country",-3.31772,0,3.31772,"Low dependency","High dominance"
1995,"Lesotho","Country",30.18341,30.18341,0,"Medium-High dependency","Medium-Low dominance"
1995,"Liberia","Country",5829.81415,5829.81415,0,"High dependency","Medium-Low dominance"
1995,"Libya","Country",-6.35439,0,6.35439,"Low dependency","High dominance"
1995,"Lithuania","Country",25.71127,25.71127,0,"Medium-High dependency","Medium-Low dominance"
1995,"Low-income developing economies","Other Groups",48.39031,48.39031,0,"Medium-High dependency","Medium-Low dominance"
1995,"Madagascar","Country",44.90195,44.90195,0,"Medium-High dependency","Medium-Low dominance"
1995,"Malawi","Country",76.42987,76.42987,0,"High dependency","Medium-Low dominance"
1995,"Malaysia","Country",60.97185,60.97185,0,"High dependency","Medium-Low dominance"
1995,"Maldives","Country",49.05885,49.05885,0,"Medium-High dependency","Medium-Low dominance"
1995,"Mali","Country",39.75914,39.75914,0,"Medium-High dependency","Medium-Low dominance"
1995,"Malta","Country",58.74995,58.74995,0,"High dependency","Medium-Low dominance"
1995,"Mauritania","Country",12.05723,12.05723,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Mauritius","Country",16.55002,16.55002,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Mexico","Country",59.94471,59.94471,0,"High dependency","Medium-Low dominance"
1995,"Middle Africa","Subregions",63.94242,63.94242,0,"High dependency","Medium-Low dominance"
1995,"Middle-income developing economies","Other Groups",28.33431,28.33431,0,"Medium-High dependency","Medium-Low dominance"
1995,"Mongolia","Country",8.53437,8.53437,0,"Medium-Low dependency","Medium-Low dominance"
1995,"Montenegro","Country",0,0,0,"Low dependency","Medium-Low dominance"
1995,"Morocco","Country",53.52252,53.52252,0,"Medium-High dependency","Medium-Low dominance"
1995,"Mozambique","Country",29.56704,29.56704,0,"Medium-High dependency","Medium-Low dominance"
1995,"Myanmar","Country",107.12411,107.12411,0,"High dependency","Medium-Low dominance"
1995,"Namibia","Country",216.1322,216.1322,0,"High dependency","Medium-High dominance"
1995,"Nepal","Country",1.36306,1.36306,0,"Medium-Low dependency","Medium-High dominance"
1995,"Netherlands (Kingdom of the)","Country",-56.61722,0,56.61722,"Low dependency","High dominance"
1995,"Netherlands Antilles","Country",55.02489,55.02489,0,"Medium-High dependency","Medium-High dominance"
1995,"New Zealand","Country",127.46863,127.46863,0,"High dependency","Medium-High dominance"
1995,"Nicaragua","Country",55.14006,55.14006,0,"Medium-High dependency","Medium-High dominance"
1995,"Niger","Country",90.29074,90.29074,0,"High dependency","Medium-High dominance"
1995,"Nigeria","Country",70.84813,70.84813,0,"High dependency","Medium-High dominance"
1995,"North Macedonia","Country",8.88927,8.88927,0,"Medium-Low dependency","Medium-High dominance"
1995,"Northern Africa","Subregions",75.74414,75.74414,0,"High dependency","Medium-High dominance"
1995,"Northern America","Subregions",-20.70106,0,20.70106,"Low dependency","High dominance"
1995,"Northern America and Europe","Subregions",-21.02133,0,21.02133,"Low dependency","High dominance"
1995,"Northern Europe","Subregions",-33.44085,0,33.44085,"Low dependency","High dominance"
1995,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
1995,"Norway including Svalbard and Jan Mayen Islands","Other",-11.40565,0,11.40565,"Low dependency","High dominance"
1995,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-14.6359,0,14.6359,"Low dependency","High dominance"
1995,"Oceania","World and Regions",62.46436,62.46436,0,"High dependency","Medium-High dominance"
1995,"Oman","Country",73.51905,73.51905,0,"High dependency","Medium-High dominance"
1995,"Pakistan","Country",40.9663,40.9663,0,"Medium-High dependency","Medium-High dominance"
1995,"Palau","Country",26.92228,26.92228,0,"Medium-High dependency","Medium-High dominance"
1995,"Panama","Country",172.84123,172.84123,0,"High dependency","Medium-High dominance"
1995,"Papua New Guinea","Country",116.64239,116.64239,0,"High dependency","Medium-High dominance"
1995,"Paraguay","Country",22.11104,22.11104,0,"Medium-Low dependency","Medium-High dominance"
1995,"Peru","Country",38.65688,38.65688,0,"Medium-High dependency","Medium-High dominance"
1995,"Philippines","Country",35.19201,35.19201,0,"Medium-High dependency","Medium-High dominance"
1995,"Poland","Country",29.43384,29.43384,0,"Medium-High dependency","Medium-High dominance"
1995,"Portugal","Country",54.69151,54.69151,0,"Medium-High dependency","Medium-High dominance"
1995,"Qatar","Country",17.90901,17.90901,0,"Medium-Low dependency","Medium-High dominance"
1995,"Republic of Korea","Country",2.34899,2.34899,0,"Medium-Low dependency","Medium-High dominance"
1995,"Republic of Moldova","Country",23.48572,23.48572,0,"Medium-Low dependency","Medium-High dominance"
1995,"Romania","Country",8.83332,8.83332,0,"Medium-Low dependency","Medium-High dominance"
1995,"Russian Federation","Country",2.44534,2.44534,0,"Medium-Low dependency","Medium-High dominance"
1995,"Rwanda","Country",40.51459,40.51459,0,"Medium-High dependency","Medium-High dominance"
1995,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",77.76183,77.76183,0,"High dependency","Medium-High dominance"
1995,"SIDS: Atlantic and Indian Ocean","Other Groups",23.59241,23.59241,0,"Medium-Low dependency","Medium-High dominance"
1995,"SIDS: Caribbean","Other Groups",56.31542,56.31542,0,"Medium-High dependency","Medium-High dominance"
1995,"SIDS: Pacific","Other Groups",94.15989,94.15989,0,"High dependency","Medium-High dominance"
1995,"Samoa","Country",72.92659,72.92659,0,"High dependency","Medium-High dominance"
1995,"Sao Tome and Principe","Country",-0.08934,0,0.08934,"Low dependency","High dominance"
1995,"Saudi Arabia","Country",51.575,51.575,0,"Medium-High dependency","Medium-High dominance"
1995,"Senegal","Country",25.3977,25.3977,0,"Medium-High dependency","Medium-High dominance"
1995,"Serbia","Country",0,0,0,"Low dependency","Medium-High dominance"
1995,"Seychelles","Country",132.74031,132.74031,0,"High dependency","Medium-High dominance"
1995,"Sierra Leone","Country",366.66071,366.66071,0,"High dependency","Medium-High dominance"
1995,"Singapore","Country",104.98571,104.98571,0,"High dependency","Medium-High dominance"
1995,"Sint Maarten (Dutch part)","Country",0,0,0,"Low dependency","Medium-High dominance"
1995,"Slovakia","Country",22.16877,22.16877,0,"Medium-Low dependency","Medium-High dominance"
1995,"Slovenia","Country",26.43147,26.43147,0,"Medium-High dependency","Medium-High dominance"
1995,"Solomon Islands","Country",52.00062,52.00062,0,"Medium-High dependency","Medium-High dominance"
1995,"Somalia","Country",0.67909,0.67909,0,"Medium-Low dependency","Medium-High dominance"
1995,"South Africa","Country",-30.73066,0,30.73066,"Low dependency","High dominance"
1995,"South America","Subregions",21.95629,21.95629,0,"Medium-Low dependency","Medium-High dominance"
1995,"South Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
1995,"South-eastern Asia","Subregions",42.92078,42.92078,0,"Medium-High dependency","Medium-High dominance"
1995,"Southern Africa","Subregions",-20.12408,0,20.12408,"Low dependency","High dominance"
1995,"Southern Asia","Subregions",9.87576,9.87576,0,"Medium-Low dependency","Medium-High dominance"
1995,"Southern Europe","Subregions",12.61891,12.61891,0,"Medium-Low dependency","Medium-High dominance"
1995,"Spain","Country",51.89424,51.89424,0,"Medium-High dependency","Medium-High dominance"
1995,"Special economies","Other",0,0,0,"Low dependency","Medium-High dominance"
1995,"Sri Lanka","Country",36.16795,36.16795,0,"Medium-High dependency","Medium-High dominance"
1995,"State of Palestine","Country",51.48457,51.48457,0,"Medium-High dependency","Medium-High dominance"
1995,"Sub-Saharan Africa","Subregions",23.81576,23.81576,0,"Medium-Low dependency","Medium-High dominance"
1995,"Sudan","Country",0,0,0,"Low dependency","Medium-High dominance"
1995,"Sudan (...2011)","Country",23.29731,23.29731,0,"Medium-Low dependency","Medium-High dominance"
1995,"Sweden","Country",-79.93572,0,79.93572,"Low dependency","High dominance"
1995,"Switzerland","Country",-91.77838,0,91.77838,"Low dependency","High dominance"
1995,"Switzerland including Liechtenstein","Other",-91.07688,0,91.07688,"Low dependency","High dominance"
1995,"Syrian Arab Republic","Country",12.47528,12.47528,0,"Medium-Low dependency","Medium-High dominance"
1995,"Tajikistan","Country",19.4243,19.4243,0,"Medium-Low dependency","Medium-High dominance"
1995,"Thailand","Country",22.02786,22.02786,0,"Medium-Low dependency","Medium-High dominance"
1995,"Timor-Leste","Country",0,0,0,"Low dependency","Medium-High dominance"
1995,"Togo","Country",156.62068,156.62068,0,"High dependency","Medium-High dominance"
1995,"Tonga","Country",15.68763,15.68763,0,"Medium-Low dependency","Medium-High dominance"
1995,"Trinidad and Tobago","Country",361.41167,361.41167,0,"High dependency","Medium-High dominance"
1995,"Tunisia","Country",238.14441,238.14441,0,"High dependency","Medium-High dominance"
1995,"Turkiye","Country",25.48176,25.48176,0,"Medium-High dependency","Medium-High dominance"
1995,"Turkmenistan","Country",81.35226,81.35226,0,"High dependency","Medium-High dominance"
1995,"Uganda","Country",18.0532,18.0532,0,"Medium-Low dependency","High dominance"
1995,"Ukraine","Country",6.86552,6.86552,0,"Medium-Low dependency","High dominance"
1995,"United Arab Emirates","Country",6.41041,6.41041,0,"Medium-Low dependency","High dominance"
1995,"United Kingdom","Country",-43.05649,0,43.05649,"Low dependency","High dominance"
1995,"United Kingdom including Channel Islands and Isle of Man","Other",-43.05649,0,43.05649,"Low dependency","High dominance"
1995,"United Republic of Tanzania","Country",31.07179,31.07179,0,"Medium-High dependency","High dominance"
1995,"United States","Country",-22.46332,0,22.46332,"Low dependency","High dominance"
1995,"United States of America including Puerto Rico","Other",-22.37127,0,22.37127,"Low dependency","High dominance"
1995,"United States of America including Puerto Rico and United States Virgin Islands","Other",-22.37127,0,22.37127,"Low dependency","High dominance"
1995,"Uruguay","Country",29.43741,29.43741,0,"Medium-High dependency","High dominance"
1995,"Uzbekistan","Country",2.07511,2.07511,0,"Medium-Low dependency","High dominance"
1995,"Venezuela (Bolivarian Rep. of)","Country",28.73926,28.73926,0,"Medium-High dependency","High dominance"
1995,"Viet Nam","Country",108.95216,108.95216,0,"High dependency","High dominance"
1995,"Western Africa","Subregions",59.83324,59.83324,0,"High dependency","High dominance"
1995,"Western Asia","Subregions",23.56866,23.56866,0,"Medium-Low dependency","High dominance"
1995,"Western Asia and Northern Africa","Subregions",34.73399,34.73399,0,"Medium-High dependency","High dominance"
1995,"Western Europe","Subregions",-34.74674,0,34.74674,"Low dependency","High dominance"
1995,"World","World and Regions",-6.22587,0,6.22587,"Low dependency","High dominance"
1995,"Yemen","Country",171.91823,171.91823,0,"High dependency","High dominance"
1995,"Yugoslavia, Soc. Fed. Rep. of","Country",0,0,0,"Low dependency","High dominance"
1995,"Zambia","Country",550.77799,550.77799,0,"High dependency","High dominance"
1995,"Zimbabwe","Country",85.20737,85.20737,0,"High dependency","High dominance"
1996,"Afghanistan","Country",3.14798,3.14798,0,"Medium-Low dependency","Low dominance"
1996,"Africa","World and Regions",45.06803,45.06803,0,"Medium-High dependency","Low dominance"
1996,"Albania","Country",44.56881,44.56881,0,"Medium-High dependency","Low dominance"
1996,"Algeria","Country",15.04782,15.04782,0,"Medium-Low dependency","Low dominance"
1996,"Americas","World and Regions",-11.10708,0,11.10708,"Low dependency","High dominance"
1996,"Angola","Country",102.83927,102.83927,0,"High dependency","Low dominance"
1996,"Argentina","Country",47.88402,47.88402,0,"Medium-High dependency","Low dominance"
1996,"Armenia","Country",27.40687,27.40687,0,"Medium-Low dependency","Low dominance"
1996,"Aruba","Country",-11.52165,0,11.52165,"Low dependency","High dominance"
1996,"Asia","World and Regions",6.91552,6.91552,0,"Medium-Low dependency","Low dominance"
1996,"Asia and Oceania","Subregions",9.24565,9.24565,0,"Medium-Low dependency","Low dominance"
1996,"Australia","Country",47.09662,47.09662,0,"Medium-High dependency","Low dominance"
1996,"Austria","Country",10.59395,10.59395,0,"Medium-Low dependency","Low dominance"
1996,"Azerbaijan","Country",103.08635,103.08635,0,"High dependency","Low dominance"
1996,"BRICS","Other Groups",18.95216,18.95216,0,"Medium-Low dependency","Low dominance"
1996,"Bahamas","Country",63.02246,63.02246,0,"High dependency","Low dominance"
1996,"Bahrain","Country",217.03781,217.03781,0,"High dependency","Low dominance"
1996,"Bangladesh","Country",9.69722,9.69722,0,"Medium-Low dependency","Low dominance"
1996,"Barbados","Country",68.33351,68.33351,0,"High dependency","Low dominance"
1996,"Belarus","Country",-0.96873,0,0.96873,"Low dependency","High dominance"
1996,"Belgium","Country",61.78748,61.78748,0,"High dependency","Low dominance"
1996,"Belize","Country",102.07195,102.07195,0,"High dependency","Low dominance"
1996,"Benin","Country",5.79699,5.79699,0,"Medium-Low dependency","Low dominance"
1996,"Bhutan","Country",2.94641,2.94641,0,"Medium-Low dependency","Low dominance"
1996,"Bolivia (Plurinational State of)","Country",164.7476,164.7476,0,"High dependency","Low dominance"
1996,"Botswana","Country",43.14845,43.14845,0,"Medium-High dependency","Low dominance"
1996,"Brazil","Country",6.90917,6.90917,0,"Medium-Low dependency","Low dominance"
1996,"British Virgin Islands","Country",-10760.2035,0,10760.2035,"Low dependency","High dominance"
1996,"Brunei Darussalam","Country",37.31553,37.31553,0,"Medium-High dependency","Low dominance"
1996,"Bulgaria","Country",87.36325,87.36325,0,"High dependency","Low dominance"
1996,"Burkina Faso","Country",12.95711,12.95711,0,"Medium-Low dependency","Low dominance"
1996,"Burundi","Country",30.17325,30.17325,0,"Medium-High dependency","Low dominance"
1996,"Cabo Verde","Country",32.31615,32.31615,0,"Medium-High dependency","Low dominance"
1996,"Cambodia","Country",180.55682,180.55682,0,"High dependency","Low dominance"
1996,"Cameroon","Country",-38.80764,0,38.80764,"Low dependency","High dominance"
1996,"Canada","Country",0.546679999999995,0.546679999999995,0,"Low dependency","Low dominance"
1996,"Caribbean","Subregions",49.20398,49.20398,0,"Medium-High dependency","Low dominance"
1996,"Cayman Islands","Country",677.53937,677.53937,0,"High dependency","Low dominance"
