"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
2002,"Australia",-48.2213438735178,0,0,"Germany",1309,5965,578,25.52964,0.227460503578186,54
2002,"Austria",-88.7550200803213,-30,-6.25,"Germany",469,781,73,4.79139000000001,1.78530859947205,7
2002,"Azerbaijan",68.6131386861314,100,85.7142857142857,"Russian Federation",NA,NA,NA,145.11458,-0.404333591461182,89
2002,"Bahamas",56,NA,15.7894736842105,"USA",NA,NA,NA,178.38503,NA,NA
2002,"Bahrain",85.0515463917526,100,100,"United Kingdom",NA,NA,NA,182.43113,-0.108714997768402,74
2002,"Bangladesh",94.6153846153846,93.3333333333333,92.8571428571429,"India",NA,NA,NA,21.61848,-1.12351477146149,127
2002,"Barbados",70.3125,100,41.1764705882353,"United Kingdom",NA,NA,NA,54.96537,NA,NA
2002,"Belarus",9.30232558139535,-50,84.6153846153846,"Russian Federation",NA,NA,NA,50.015,0.942273437976837,28
2002,"Belgium",-141.56378600823,0,0,"France",13,30,10,NA,1.36873853206635,15
2002,"Belize",100,100,100,"USA",NA,NA,NA,135.52285,NA,NA
2002,"Benin",84.4036697247707,100,80,"France",NA,NA,NA,22.67307,-0.876159608364105,115
2002,"Bolivia",81.5165876777251,100,82.3529411764706,"Brazil",NA,NA,NA,528.26809,-0.855253219604492,111
2002,"Botswana",60,100,100,"South Africa",NA,NA,NA,-12.26423,0.197148442268372,57
2002,"Brazil",-101.910828025478,37.5,15.7894736842105,"USA",288,476,171,50.81631,0.770459234714508,31
2002,"Brunei",76.6666666666667,100,100,"Areas, nes",NA,NA,NA,266.86852,NA,NA
2002,"Bulgaria",22.7665706051873,100,66.6666666666667,"Germany",28,14,2,130.97878,0.420940488576889,44
2002,"Burkina Faso",70.6766917293233,100,71.4285714285714,"France",NA,NA,NA,4.44843,-0.722094535827637,108
2002,"Burundi",100,100,100,"Belgium",NA,NA,NA,74.17644,NA,NA
2002,"Cape Verde",100,100,100,"Portugal",NA,NA,NA,100.46992,NA,NA
2002,"Cambodia",78.740157480315,100,66.6666666666667,"China",NA,NA,NA,201.65196,-1.2014456987381,132
2002,"Cameroon",84.9765258215963,100,91.6666666666667,"France",NA,NA,NA,13.99453,-1.2170478105545,134
2002,"Canada",-27.8181818181818,0,0,"Japan",1046,2690,695,-57.12496,1.01761937141418,25
2002,"Central African Republic",85.7142857142857,100,100,"France",NA,NA,NA,63.80488,NA,NA
2002,"Chile",59.7560975609756,100,66.6666666666667,"USA",NA,NA,NA,200.19536,-0.0913046076893806,73
2002,"China",-210.313901345291,100,5.26315789473684,"Italy",452,3889,142,35.26514,0.63283097743988,36
2002,"China",-210.313901345291,100,5.26315789473684,"Italy",452,3889,142,58.93517,0.63283097743988,36
2002,"Hong Kong SAR China",18.0672268907563,0,38.4615384615385,"China",66,634,13,22.2850099999999,0.722860813140869,33
2002,"Macao SAR China",95,75,100,"Japan",NA,NA,NA,392.87285,NA,NA
2002,"Colombia",49.8207885304659,92.3076923076923,33.3333333333333,"USA",70,5,1,83.43834,0.279377996921539,48
2002,"Comoros",100,NA,NA,"France",NA,NA,NA,36.28155,NA,NA
2002,"Cook Islands",100,NA,100,"New Zealand",NA,NA,NA,NA,NA,NA
2002,"Costa Rica",60.2996254681648,90,55.5555555555556,"USA",1,NA,NA,119.68246,-0.0272487718611956,69
2002,"Croatia",54.1176470588235,100,81.25,"Italy",8,3,4,61.55747,0.569958209991455,38
2002,"Cuba",91.1894273127753,90,NA,"Spain",1,1,NA,NA,-0.418314427137375,90
2002,"Cyprus",76.0504201680672,100,100,"Italy",2,NA,NA,145.40533,0.472447454929352,42
2002,"Czechia",-26.5116279069767,0,31.25,"Austria",115,134,9,151.29471,1.6024181842804,11
2002,"Côte d’Ivoire",58.4795321637427,100,90.9090909090909,"France",NA,NA,NA,269.89338,-0.834586501121521,110
2002,"Denmark",-132.126696832579,-10,13.3333333333333,"Germany",301,155,35,-10.46266,1.2132260799408,19
2002,"Dominica",72.5,100,92.3076923076923,"USA",NA,NA,NA,NA,NA,NA
2002,"Dominican Republic",94.6153846153846,100,78.9473684210526,"USA",2,NA,NA,57.77367,-0.462012976408005,92
2002,"Ecuador",90.8450704225352,100,84.2105263157895,"USA",2,2,1,129.66804,-1.04454791545868,123
2002,"Egypt",77.5933609958506,100,93.3333333333333,"Germany",13,6,28,143.5528,-0.348431587219238,88
2002,"El Salvador",72.5738396624473,100,50,"USA",2,NA,NA,135.26782,-0.296621412038803,86
2002,"Estonia",50.8250825082508,88.8888888888889,58.3333333333333,"Other Europe, nes",16,36,NA,157.70783,0.544929921627045,39
2002,"Eswatini",-10,100,100,"South Africa",NA,NA,NA,180.85252,-0.069589301943779,71
2002,"Ethiopia",98.1566820276498,100,100,"Italy",NA,NA,NA,76.12418,-1.12414181232452,128
2002,"Ethiopia",98.1566820276498,100,100,"Italy",NA,NA,NA,0,-1.12414181232452,128
2002,"Faroe Islands",100,100,100,"Denmark",NA,NA,NA,NA,NA,NA
2002,"Fiji",63.8095238095238,100,87.5,"Australia",NA,NA,NA,92.7291,NA,NA
2002,"Finland",-101.704545454545,-33.3333333333333,12.5,"Germany",49,212,18,-99.00221,2.07317781448364,5
2002,"France",-146.231884057971,-7.69230769230769,0,"Germany",NA,NA,NA,-61.57566,1.55241143703461,12
2002,"French Polynesia",98.5294117647059,100,100,"France",NA,NA,NA,16.55908,NA,NA
2002,"Gabon",73.75,NA,NA,"France",NA,NA,NA,-34.81494,-0.886008858680725,116
2002,"Gambia",95.1612903225807,100,100,"United Kingdom",NA,NA,NA,60.65518,NA,NA
2002,"Georgia",73.7704918032787,66.6666666666667,75,"Germany",4,NA,NA,107.86264,0.634600400924683,35
2002,"Germany",-172.789115646258,-11.7647058823529,-5.55555555555556,"Italy",NA,NA,NA,-21.68914,2.29515647888184,2
2002,"Ghana",100,100,100,"United Kingdom",NA,NA,NA,45.08896,-1.31733846664429,135
2002,"Greece",25.8333333333333,100,73.3333333333333,"Germany",12,10,NA,18.01932,0.393656760454178,45
2002,"Greenland",92.3076923076923,NA,NA,"Denmark",NA,NA,NA,NA,NA,NA
2002,"Grenada",89.7959183673469,NA,84.6153846153846,"USA",NA,NA,NA,NA,NA,NA
2002,"Guatemala",71.4788732394366,100,63.1578947368421,"USA",9,1,NA,95.67935,-0.269876301288605,85
2002,"Guinea",98.1132075471698,100,100,"France",NA,NA,NA,52.27759,-1.6814159154892,142
2002,"Guyana",75.8928571428571,100,33.3333333333333,"USA",NA,NA,NA,262.83052,NA,NA
2002,"Honduras",77.7777777777778,83.3333333333333,16.6666666666667,"USA",1,1,NA,104.07377,-0.718758761882782,106
2002,"Hungary",16.6666666666667,70,37.5,"Germany",274,256,7,197.26452,1.14262020587921,22
2002,"Iceland",62.303664921466,100,66.6666666666667,"Germany",9,4,NA,-24.89263,NA,NA
2002,"India",-102.346041055718,50,0,"Japan",9,8,3,14.67727,0.361136764287949,46
2002,"Indonesia",46.0048426150121,63.1578947368421,47.0588235294118,"China",NA,2,NA,0,-0.0586395561695099,70
2002,"Indonesia",46.0048426150121,63.1578947368421,47.0588235294118,"China",NA,2,NA,18.94375,-0.0586395561695099,70
2002,"Iran",54.2553191489362,91.6666666666667,100,"Germany",NA,NA,NA,13.64936,-0.598139643669128,97
2002,"Ireland",9.66057441253264,30,21.0526315789474,"United Kingdom",15,48,1,410.67126,1.76644062995911,8
2002,"Israel",10.580204778157,16.6666666666667,29.4117647058824,"Germany",278,623,4,26.01761,1.30265748500824,17
2002,"Italy",-170.014771048744,-14.2857142857143,5.55555555555556,"Austria",159,335,45,-12.96052,1.37309777736664,14
2002,"Jamaica",88.7417218543046,100,77.7777777777778,"USA",NA,NA,NA,133.93947,-0.716031074523926,105
2002,"Japan",-232.957746478873,-35.7142857142857,-11.7647058823529,"Germany",908,13320,105,-20.58307,2.56623959541321,1
2002,"Jordan",51.7647058823529,100,100,"Germany",NA,1,NA,183.13074,0.159529328346252,58
2002,"Kazakhstan",71.2962962962963,76.9230769230769,85.7142857142857,"Germany",NA,NA,NA,254.25468,-0.0182414650917053,68
2002,"Kenya",69.7841726618705,100,93.75,"United Kingdom",NA,NA,NA,28.40241,-0.718869745731354,107
2002,"Kuwait",77.6595744680851,100,80,"United Kingdom",NA,NA,NA,-4.65926,-0.861904561519623,113
2002,"Kyrgyzstan",43.298969072165,91.6666666666667,83.3333333333333,"Russian Federation",NA,NA,NA,166.25786,0.113080628216267,62
2002,"Latvia",57.0469798657718,100,72.7272727272727,"Germany",NA,4,NA,102.71094,0.475875020027161,41
2002,"Lebanon",33.1896551724138,100,94.1176470588235,"Italy",NA,NA,NA,458.58528,0.23744335770607,53
2002,"Lesotho",72.4137931034483,100,NA,"South Africa",NA,NA,NA,172.81137,NA,NA
2002,"Lithuania",44.3768996960486,100,23.0769230769231,"Germany",NA,6,NA,132.82349,0.212137818336487,55
2002,"Luxembourg",-39.0532544378698,0,72.7272727272727,"Belgium",1,1,NA,249.21116,NA,NA
2002,"Madagascar",78.6407766990291,100,100,"France",NA,NA,NA,28.07567,-1.113041639328,126
2002,"Malawi",68.3098591549296,100,77.7777777777778,"South Africa",NA,NA,NA,99.98911,-0.948840737342834,119
2002,"Malaysia",13.7404580152672,18.75,33.3333333333333,"Japan",13,119,5,115.34641,0.756380915641785,32
2002,"Maldives",100,100,100,"Singapore",NA,NA,NA,92.22673,NA,NA
2002,"Mali",47.1337579617834,83.3333333333333,81.8181818181818,"France",NA,NA,NA,78.06644,-0.93812757730484,118
2002,"Malta",82.2368421052632,100,88.8888888888889,"Italy",NA,NA,NA,271.80305,NA,NA
2002,"Mauritania",100,NA,100,"France",NA,NA,NA,38.24818,-1.50866460800171,137
2002,"Mauritius",69.5402298850575,100,72.7272727272727,"United Kingdom",NA,NA,NA,52.69079,-0.342845410108566,87
2002,"Mexico",34.4748858447489,80,0,"Germany",158,305,52,78.11866,0.992982864379883,27
2002,"Mongolia",NA,NA,NA,NA,NA,NA,NA,838.73486,-0.918117046356201,117
2002,"Montserrat",20,NA,66.6666666666667,"USA",NA,NA,NA,NA,NA,NA
2002,"Morocco",85.9375,100,93.3333333333333,"Italy",5,4,NA,105.96347,-0.616898477077484,100
2002,"Mozambique",68.0851063829787,100,100,"South Africa",NA,NA,NA,76.64684,-1.9434118270874,143
2002,"Namibia",44.6601941747573,66.6666666666667,80,"South Africa",NA,NA,NA,267.84626,-0.23666700720787,83
2002,"Netherlands",-157.903780068729,-18.1818181818182,-18.75,"Belgium",231,192,38,-46.7092,1.13605225086212,23
2002,"New Caledonia",86.2745098039216,100,85.7142857142857,"France",NA,NA,NA,14.17514,NA,NA
2002,"New Zealand",-17.4556213017751,36.3636363636364,18.75,"Australia",123,80,5,149.11746,0.576428234577179,37
2002,"Nicaragua",81.5384615384615,100,84.2105263157895,"USA",NA,NA,NA,163.21361,-0.967962265014648,120
2002,"Niger",76.9230769230769,100,85.7142857142857,"France",NA,NA,NA,20.07345,-0.546555817127228,95
2002,"Nigeria",97.7142857142857,100,83.3333333333333,"United Kingdom",NA,NA,NA,88.87964,-1.58859062194824,140
2002,"North Macedonia",84.6153846153846,100,100,"Germany",NA,NA,NA,136.82679,-0.116905562579632,75
2002,"Norway",-14.7619047619048,30,26.6666666666667,"Germany",153,327,964,0,1.09741759300232,24
2002,"Oman",59.8214285714286,80,84.6153846153846,"United Arab Emirates",NA,NA,NA,58.18401,-0.696685314178467,104
2002,"Panama",100,100,100,"USA",6,3,1,445.27271,0.09907615929842,63
2002,"Papua New Guinea",76.2962962962963,100,83.3333333333333,"Australia",NA,NA,NA,78.11369,-1.53471100330353,138
2002,"Paraguay",95.4887218045113,100,100,"Brazil",NA,NA,NA,49.30333,-0.609428405761719,98
2002,"Peru",75.0865051903114,83.3333333333333,56.25,"USA",9,9,4,129.60811,-0.546974241733551,96
2002,"Philippines",41.5807560137457,56.25,31.25,"Japan",NA,NA,NA,68.51598,0.120567008852959,59
2002,"Poland",-8.33333333333333,66.6666666666667,66.6666666666667,"Germany",104,121,17,127.72791,0.921134948730469,29
2002,"Portugal",4.77707006369427,33.3333333333333,47.0588235294118,"Germany",128,112,7,69.77294,0.529003083705902,40
2002,"Qatar",77.112676056338,100,94.1176470588235,"Germany",NA,NA,NA,49.1313,-0.642168581485748,102
2002,"South Korea",-134.461538461538,-18.75,11.1111111111111,"Germany",1524,14737,146,22.00095,1.2591278553009,18
2002,"Moldova",68.1818181818182,0,80,"Germany",2,1,NA,247.04666,-0.126414656639099,76
2002,"Romania",55.6818181818182,100,64.2857142857143,"Germany",7,3,2,77.84853,0.273152083158493,49
2002,"Russia",22.0183486238532,46.6666666666667,64.7058823529412,"Germany",35,146,26,11.19965,1.14571940898895,21
2002,"Rwanda",83.4862385321101,100,100,"Belgium",NA,NA,NA,22.92774,-0.619653463363647,101
2002,"St. Kitts & Nevis",82,NA,60,"USA",NA,NA,NA,NA,NA,NA
2002,"St. Lucia",39.0243902439024,100,46.1538461538462,"USA",NA,NA,NA,NA,NA,NA
2002,"St. Vincent & Grenadines",79.6296296296296,100,73.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2002,"Samoa",77.7777777777778,NA,100,"New Zealand",NA,NA,NA,220.75539,NA,NA
2002,"São Tomé & Príncipe",83.3333333333333,NA,100,"Portugal",NA,NA,NA,82.93591,NA,NA
2002,"Saudi Arabia",70.5479452054795,100,88.8888888888889,"Germany",NA,NA,NA,30.4056,-0.129550486803055,77
2002,"Senegal",66.2790697674419,100,80,"France",NA,NA,NA,12.93939,-0.463932156562805,93
2002,"Seychelles",96.7213114754098,0,100,"South Africa",NA,NA,NA,207.37441,NA,NA
2002,"Sierra Leone",91.1764705882353,100,100,"Areas, nes",NA,NA,NA,223.6049,NA,NA
2002,"Singapore",-45.5665024630542,5.55555555555556,36.8421052631579,"Germany",14,305,10,184.42657,1.35821425914764,16
2002,"Slovakia",29.1105121293801,90,73.3333333333333,"Czechia",63,24,NA,169.51042,1.19086492061615,20
2002,"Slovenia",20.9375,100,58.3333333333333,"Germany",14,8,NA,42.51651,1.50912189483643,13
2002,"Solomon Islands",98.0392156862745,100,100,"Australia",NA,NA,NA,142.54236,NA,NA
2002,"South Africa",-24.950495049505,71.4285714285714,21.0526315789474,"USA",91,88,45,89.46195,0.337106913328171,47
2002,"Spain",-119.470699432892,8.33333333333333,17.6470588235294,"Germany",301,459,10,50.21649,1.00260257720947,26
2002,"Sri Lanka",70.4035874439462,91.6666666666667,72.7272727272727,"Germany",NA,NA,NA,75.18685,-0.724238395690918,109
2002,"Sudan",94.4250871080139,91.6666666666667,100,"Saudi Arabia",NA,NA,NA,0,-1.20323443412781,133
2002,"Sudan",94.4250871080139,91.6666666666667,100,"Saudi Arabia",NA,NA,NA,76.35944,-1.20323443412781,133
2002,"Suriname",71.875,100,85.7142857142857,"Netherlands",NA,NA,NA,NA,NA,NA
2002,"Sweden",-142.919389978214,-54.5454545454545,11.1111111111111,"Finland",200,397,72,-46.97297,2.12432789802551,4
2002,"Switzerland",-141.646489104116,12.5,11.1111111111111,"France",14,13,2,-179.43116,2.22935223579407,3
2002,"Syria",98.7179487179487,100,100,"Germany",NA,NA,NA,33.28734,NA,NA
2002,"Thailand",-46.3687150837989,12.5,23.5294117647059,"Japan",NA,NA,NA,120.92788,0.46438804268837,43
2002,"Togo",62.5,100,50,"France",NA,NA,NA,87.50574,-0.612312912940979,99
2002,"Tonga",96,100,100,"New Zealand",NA,NA,NA,19.7572,NA,NA
2002,"Trinidad & Tobago",48.3333333333333,100,68.4210526315789,"USA",NA,NA,NA,405.58514,0.0235147122293711,65
2002,"Tunisia",73.3050847457627,100,81.8181818181818,"Italy",NA,NA,2,241.23017,-0.181765109300613,80
2002,"Turks & Caicos Islands",0,NA,33.3333333333333,"USA",NA,NA,NA,NA,NA,NA
2002,"Tuvalu",100,NA,NA,"Australia",NA,NA,NA,6.23655,NA,NA
2002,"Turkey",-107.909604519774,50,47.0588235294118,"Germany",67,44,5,27.74016,0.114964671432972,61
2002,"United States",-184.298780487805,-5.55555555555556,NA,"Canada",6082,44994,2033,-0.032749999999993,1.72015357017517,9
2002,"Uganda",82.6612903225807,85.7142857142857,92.3076923076923,"Kenya",NA,NA,NA,62.40994,-1.01725459098816,122
2002,"Ukraine",30.8310991957105,72.7272727272727,80,"Germany",60,34,11,68.31886,0.795335531234741,30
2002,"United Arab Emirates",11.7948717948718,91.6666666666667,38.4615384615385,"France",NA,NA,NA,-1.05432,-0.142422944307327,78
2002,"United Kingdom",-181.279251170047,-20,0,"Germany",NA,NA,NA,-171.59636,1.85776174068451,6
2002,"Tanzania",97.1354166666667,93.75,100,"South Africa",NA,NA,NA,114.0459,-1.17979466915131,130
2002,"Uruguay",83.3333333333333,100,78.5714285714286,"Brazil",7,2,NA,77.01564,0.249695867300034,52
2002,"Venezuela",70.2064896755162,100,26.3157894736842,"USA",NA,NA,NA,148.65404,0.211850523948669,56
2002,"Vietnam",75,72.2222222222222,73.3333333333333,"China",NA,NA,NA,159.64133,-0.509591519832611,94
2002,"Wallis & Futuna",100,100,100,"France",NA,NA,NA,NA,NA,NA
2002,"Zambia",86.4035087719298,100,90.9090909090909,"South Africa",NA,NA,NA,424.43058,-0.199848532676697,81
2002,"Zimbabwe",51.5957446808511,100,85.7142857142857,"South Africa",NA,NA,NA,122.87032,-0.0727270916104317,72
2003,"Albania",89.3805309734513,100,85.7142857142857,"Italy",NA,NA,NA,24.18978,-0.130131706595421,74
2003,"Algeria",97.0198675496689,100,91.6666666666667,"France",4,1,2,35.80658,-0.947745561599731,114
2003,"Andorra",67.1428571428571,100,100,"Spain",NA,NA,NA,NA,NA,NA
2003,"Anguilla",84.6153846153846,NA,69.2307692307692,"USA",NA,NA,NA,NA,NA,NA
2003,"Argentina",8.66425992779783,90,17.6470588235294,"Italy",258,119,30,151.80739,0.309090852737427,50
2003,"Armenia",64.5161290322581,100,100,"Russian Federation",NA,NA,NA,115.21732,0.469815224409103,41
2003,"Aruba",82.7586206896552,100,33.3333333333333,"Netherlands",NA,NA,NA,132.18947,NA,NA
2003,"Australia",-43.1137724550898,6.25,0,"USA",1301,6952,666,26.67811,0.303638517856598,51
2003,"Austria",-88.5826771653543,-16.6666666666667,-6.25,"Germany",732,1078,107,2.64431999999999,1.80549252033234,7
2003,"Azerbaijan",81.4814814814815,100,85.7142857142857,"Russian Federation",NA,NA,NA,141.25034,-0.440642207860947,94
2003,"Bahamas",57.4074074074074,100,36.8421052631579,"USA",NA,NA,NA,208.85462,NA,NA
2003,"Bahrain",85.1851851851852,83.3333333333333,100,"Japan",NA,NA,NA,146.34486,-0.0469364263117313,69
2003,"Bangladesh",94.7368421052632,93.3333333333333,83.3333333333333,"India",NA,NA,NA,22.9824,-1.06599497795105,121
2003,"Barbados",61.9469026548673,100,55.5555555555556,"USA",NA,NA,NA,71.91024,NA,NA
2003,"Belarus",16.9230769230769,33.3333333333333,88.8888888888889,"Russian Federation",NA,NA,NA,43.68535,0.941231369972229,28
2003,"Belgium",-150.927835051546,0,0,"France",20,23,21,NA,1.30495274066925,16
2003,"Belize",81.9277108433735,100,87.5,"USA",NA,NA,NA,147.34053,NA,NA
2003,"Benin",84.7619047619048,100,88.8888888888889,"France",NA,NA,NA,22.58704,-1.16776180267334,127
2003,"Bolivia",74.2489270386266,100,66.6666666666667,"Brazil",NA,NA,NA,441.90366,-0.675821363925934,106
2003,"Bosnia & Herzegovina",63.1372549019608,100,100,"Areas, nes",NA,NA,NA,67.64561,0.345413088798523,48
2003,"Botswana",68.3168316831683,100,100,"South Africa",NA,NA,NA,-15.18639,-0.694048166275024,107
2003,"Brazil",-146.153846153846,9.09090909090909,15.7894736842105,"USA",223,320,113,84.069,0.641036331653595,33
2003,"Brunei",70.4761904761905,100,100,"Singapore",NA,NA,NA,100.95515,NA,NA
2003,"Bulgaria",15.6593406593407,100,64.2857142857143,"Germany",26,9,NA,150.84396,0.430897325277328,44
2003,"Burkina Faso",76.510067114094,100,33.3333333333333,"France",NA,NA,NA,7.12159,-1.0902909040451,123
2003,"Burundi",92.5925925925926,NA,100,"Belgium",NA,NA,NA,69.59563,NA,NA
2003,"Cape Verde",100,100,100,"Portugal",NA,NA,NA,95.48163,NA,NA
2003,"Cambodia",81.1594202898551,90,85.7142857142857,"Thailand",NA,NA,NA,197.116,-1.0085791349411,118
2003,"Cameroon",82.9493087557604,100,92.8571428571429,"France",NA,NA,NA,22.73684,-1.27009272575378,132
2003,"Canada",-44.2930153321976,6.25,0,"Japan",1049,2668,801,-34.91287,1.00451755523682,25
2003,"Central African Republic",95.6521739130435,NA,0,"France",NA,NA,NA,159.20299,NA,NA
2003,"Chile",49.7368421052632,92.8571428571429,37.5,"Argentina",NA,NA,NA,247.74047,-0.0239837914705276,65
2003,"China",-223.109243697479,100,5.26315789473684,"Germany",584,6232,133,29.93184,0.588564336299896,37
2003,"China",-223.109243697479,100,5.26315789473684,"Germany",584,6232,133,65.86384,0.588564336299896,37
2003,"Hong Kong SAR China",9.63302752293578,-13.3333333333333,35.7142857142857,"Japan",43,647,13,48.6562700000001,0.696878015995026,31
2003,"Macao SAR China",93.0232558139535,60,100,"Japan",NA,NA,NA,280.41416,NA,NA
2003,"Colombia",54.8076923076923,100,47.3684210526316,"USA",9,17,12,88.97351,0.159749060869217,59
2003,"Comoros",94.4444444444444,NA,NA,"France",NA,NA,NA,36.73666,NA,NA
2003,"Cook Islands",100,100,100,"New Zealand",NA,NA,NA,NA,NA,NA
2003,"Costa Rica",65.6140350877193,88.8888888888889,52.9411764705882,"USA",3,1,NA,133.08236,-0.000747587881051004,64
2003,"Croatia",50.8152173913043,100,72.7272727272727,"Austria",5,5,2,60.62835,0.630099415779114,35
2003,"Cuba",89.6373056994819,100,100,"Spain",4,1,NA,NA,-0.158423975110054,75
2003,"Cyprus",75.3303964757709,90,92.8571428571429,"France",2,NA,NA,157.84518,0.300975769758224,52
2003,"Czechia",-20.7423580786026,22.2222222222222,18.75,"Austria",107,58,7,145.24332,1.57771301269531,11
2003,"Côte d’Ivoire",58.4507042253521,100,90,"France",NA,NA,NA,332.73198,-0.732137501239777,108
2003,"Denmark",-136.590909090909,-30,-6.66666666666667,"Germany",359,140,57,-5.32077000000001,1.29090213775635,17
2003,"Dominica",90.4761904761905,100,90,"USA",NA,NA,NA,NA,NA,NA
2003,"Dominican Republic",93.6567164179104,100,55.5555555555556,"USA",1,NA,NA,88.00699,-0.341284573078156,88
2003,"Ecuador",87.4564459930314,100,73.6842105263158,"USA",13,4,4,136.69166,-0.891954362392426,113
2003,"Egypt",73.7777777777778,100,93.3333333333333,"Germany",20,7,19,162.01006,-0.31147888302803,85
2003,"El Salvador",69.8019801980198,100,84.2105263157895,"USA",1,NA,NA,133.53087,-0.162523567676544,76
