"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
2002,"Estonia",50.8250825082508,157.70783,NA,0.544929921627045,50.8250825082508,157.70783,42,0.544929921627045,0.912777982480121,0.143489827063859,9.10451280351294e-05,0.615613293996549,0.999908954871965,0.685392254805315,"Europe"
2002,"Eswatini",-10,180.85252,NA,-0.069589301943779,-10,180.85252,552,-0.069589301943779,0.804891956782713,0.144529154260637,0.00128163526387913,0.504998201284089,0.998718364736121,0.649379825259824,"Africa"
2002,"Ethiopia",98.1566820276498,76.12418,NA,-1.12414181232452,98.1566820276498,76.12418,959,-1.12414181232452,0.996730489430795,0.13982626076604,0.00223177288209189,0.315175947997853,0.997768227117908,0.711441659104915,"Africa"
2002,"Ethiopia",98.1566820276498,76.12418,NA,-1.12414181232452,98.1566820276498,0,226,-1.12414181232452,0.996730489430795,0.136407855481439,0.000520591373123945,0.315175947997853,0.999479408626876,0.710872584513037,"Africa"
2002,"Ethiopia",98.1566820276498,0,NA,-1.12414181232452,98.1566820276498,76.12418,959,-1.12414181232452,0.996730489430795,0.13982626076604,0.00223177288209189,0.315175947997853,0.997768227117908,0.711441659104915,"Africa"
2002,"Ethiopia",98.1566820276498,0,NA,-1.12414181232452,98.1566820276498,0,226,-1.12414181232452,0.996730489430795,0.136407855481439,0.000520591373123945,0.315175947997853,0.999479408626876,0.710872584513037,"Africa"
2002,"Faroe Islands",100,NA,NA,NA,100,41.0449,907,-1.47927987575531,1,0.138251003126063,0.00211037937804505,0.251250153156395,0.997889620621955,0.712046874582673,"Europe"
2002,"Fiji",63.8095238095238,92.7291,NA,NA,63.8095238095238,92.7291,17,-0.185258597135544,0.935808609157949,0.140571915382988,3.2682866474149e-05,0.484177420874203,0.999967317133526,0.692115947224821,"Oceania"
2002,"Finland",-101.704545454545,-99.00221,279,2.07317781448364,-101.704545454545,-99.00221,279,2.07317781448364,0.642234734803013,0.131962097538941,0.000644319367633224,0.890701974499755,0.999355680632367,0.59118417099144,"Europe"
2002,"France",-146.231884057971,-61.57566,NA,1.55241143703461,-146.231884057971,-61.57566,29,1.55241143703461,0.563256172034031,0.133642760848607,6.06967520234196e-05,0.796962643143562,0.999939303247977,0.565612745376872,"Europe"
2002,"French Polynesia",98.5294117647059,16.55908,NA,NA,98.5294117647059,16.55908,12,-1.82455956935883,0.997391603700304,0.137151451623692,2.10104141619529e-05,0.189098891072596,0.999978989585838,0.711507348303278,"Oceania"
2002,"Gabon",73.75,-34.81494,NA,-0.886008858680725,73.75,-34.81494,14174,-0.886008858680725,0.95344012605042,0.13484446819925,0.0330820643432261,0.358040512253692,0.966917935656774,0.685067509968815,"Africa"
2002,"Gambia",95.1612903225807,60.65518,NA,NA,95.1612903225807,60.65518,49,-0.327233135700226,0.991417534755838,0.139131615367594,0.000107386561272204,0.458621626777339,0.999892613438728,0.71014725452072,"Africa"
2002,"Georgia",73.7704918032787,107.86264,NA,0.634600400924683,73.7704918032787,107.86264,62,0.634600400924683,0.953476472556236,0.141251496734285,0.000137734937283914,0.631754218479663,0.999862265062716,0.698196744784412,"Asia"
2002,"Germany",-172.789115646258,-21.68914,NA,2.29515647888184,-172.789115646258,-21.68914,3010,2.29515647888184,0.516151358502586,0.135433890693977,0.00701981282055472,0.930658723777534,0.992980187179445,0.548188478792003,"Europe"
2002,"Ghana",100,45.08896,NA,-1.31733846664429,100,45.08896,287,-1.31733846664429,1,0.138432604242492,0.000662995291332737,0.280400036993572,0.999337004708667,0.712589869650387,"Africa"
2002,"Greece",25.8333333333333,18.01932,NA,0.393656760454178,25.8333333333333,18.01932,288,0.393656760454178,0.868449879951981,0.137217024640476,0.000665329781795176,0.588383723128429,0.999334670218205,0.66833385827022,"Europe"
2002,"Greenland",92.3076923076923,NA,NA,NA,92.3076923076923,3.58967,22,-0.661803841590881,0.986356080893896,0.136569051922544,4.43553187863451e-05,0.398398010930271,0.999955644681214,0.707626925832551,"Americas"
2002,"Grenada",89.7959183673469,NA,NA,NA,89.7959183673469,331.12704,223,0,0.98190092363476,0.151277328274582,0.000513587901736627,0.517524460497881,0.999486412098263,0.710888221335868,"Americas"
2002,"Guatemala",71.4788732394366,95.67935,NA,-0.269876301288605,71.4788732394366,95.67935,65,-0.269876301288605,0.949411806976312,0.140704398257561,0.000144738408671231,0.468946009339804,0.999855261591329,0.6966571556084,"Americas"
2002,"Guinea",98.1132075471698,52.27759,NA,-1.6814159154892,98.1132075471698,52.27759,83,-1.6814159154892,0.996653378332465,0.138755414298128,0.000186759236995137,0.214865129030105,0.999813240763005,0.711740677797866,"Africa"
2002,"Guyana",75.8928571428571,262.83052,NA,NA,75.8928571428571,262.83052,307,0.229529976844788,0.957240932087121,0.148210429098947,0.000709685100581522,0.5588404660761,0.999290314899418,0.701580558695162,"Americas"
2002,"Honduras",77.7777777777778,104.07377,NA,-0.718758761882782,77.7777777777778,104.07377,225,-0.718758761882782,0.960584233693478,0.141081355089006,0.000518256882661506,0.388145973977039,0.999481743117339,0.700382443966607,"Americas"
2002,"Hungary",16.6666666666667,197.26452,537,1.14262020587921,16.6666666666667,197.26452,537,1.14262020587921,0.85219087635054,0.145266145680852,0.00124661790694254,0.723199132925589,0.998753382093057,0.665403468041483,"Europe"
2002,"Iceland",62.303664921466,-24.89263,NA,NA,62.303664921466,-24.89263,904,-0.832279562950134,0.933137652966946,0.135290035914258,0.00210337590665773,0.36771192821702,0.997896624093342,0.688774770991516,"Europe"
2002,"India",-102.346041055718,14.67727,20,0.361136764287949,-102.346041055718,14.67727,20,0.361136764287949,0.641096907971401,0.137066947734801,3.96863378614667e-05,0.58253003742917,0.999960313662139,0.592708056456114,"Asia"
2002,"Indonesia",46.0048426150121,0,NA,-0.0586395561695099,46.0048426150121,0,226,-0.0586395561695099,0.904228277267323,0.136407855481439,0.000520591373123945,0.506969184611446,0.999479408626876,0.68003851379188,"Asia"
2002,"Indonesia",46.0048426150121,0,NA,-0.0586395561695099,46.0048426150121,18.94375,381,-0.0586395561695099,0.904228277267323,0.137258536764445,0.000882437394802024,0.506969184611446,0.999117562605198,0.680201458878989,"Asia"
2002,"Indonesia",46.0048426150121,18.94375,NA,-0.0586395561695099,46.0048426150121,0,226,-0.0586395561695099,0.904228277267323,0.136407855481439,0.000520591373123945,0.506969184611446,0.999479408626876,0.68003851379188,"Asia"
2002,"Indonesia",46.0048426150121,18.94375,NA,-0.0586395561695099,46.0048426150121,18.94375,381,-0.0586395561695099,0.904228277267323,0.137258536764445,0.000882437394802024,0.506969184611446,0.999117562605198,0.680201458878989,"Asia"
2002,"Iran",54.2553191489362,13.64936,NA,-0.598139643669128,54.2553191489362,13.64936,558,-0.598139643669128,0.918862225741361,0.137020788774848,0.00129564220665376,0.409857735680065,0.998704357793346,0.684862457436518,"Asia"
2002,"Ireland",9.66057441253264,410.67126,64,1.76644062995911,9.66057441253264,410.67126,64,1.76644062995911,0.839764104075051,0.15484931265599,0.000142403918208792,0.835488466438311,0.999857596081791,0.664823670937611,"Europe"
2002,"Israel",10.580204778157,26.01761,905,1.30265748500824,10.580204778157,26.01761,905,1.30265748500824,0.841395261176143,0.137576192999383,0.00210571039712017,0.752006268307688,0.99789428960288,0.658955247926135,"Asia"
2002,"Italy",-170.014771048744,-12.96052,539,1.37309777736664,-170.014771048744,-12.96052,539,1.37309777736664,0.521072239826508,0.135825854991461,0.00125128688786742,0.764685708056767,0.998748713112133,0.551882269310034,"Europe"
2002,"Jamaica",88.7417218543046,133.93947,NA,-0.716031074523926,88.7417218543046,133.93947,23,-0.716031074523926,0.980031085281795,0.142422493564433,4.66898092487843e-05,0.388636964947732,0.999953310190751,0.707468963012326,"Americas"
2002,"Japan",-232.957746478873,-20.58307,14333,2.56623959541321,-232.957746478873,-20.58307,14333,2.56623959541321,0.409429687367906,0.135483559479022,0.033453248326754,0.979454404885212,0.966546751673246,0.503819999506725,"Asia"
2002,"Jordan",51.7647058823529,183.13074,NA,0.159529328346252,51.7647058823529,183.13074,105,0.159529328346252,0.91444460136996,0.144631459195646,0.0002381180271688,0.54624016338971,0.999761881972831,0.686279314179479,"Asia"
2002,"Kazakhstan",71.2962962962963,254.25468,NA,-0.0182414650917053,71.2962962962963,254.25468,664,-0.0182414650917053,0.949087968520742,0.147825325485669,0.00154309819567232,0.51424094832294,0.998456901804328,0.698456731936913,"Asia"
2002,"Kenya",69.7841726618705,28.40241,NA,-0.718869745731354,69.7841726618705,28.40241,277,-0.718869745731354,0.946405900489692,0.13768328397787,0.000639650386708345,0.388125996589467,0.999360349613292,0.694483178026951,"Africa"
2002,"Kuwait",77.6595744680851,-4.65926,NA,-0.861904561519623,77.6595744680851,-4.65926,419,-0.861904561519623,0.96037457536206,0.136198628413163,0.000971148032374714,0.362379349775732,0.999028851967625,0.698534018580949,"Asia"
2002,"Kyrgyzstan",43.298969072165,166.25786,NA,0.113080628216267,43.298969072165,166.25786,374,0.113080628216267,0.89942884370243,0.14387377166248,0.000866095961564949,0.537879273975387,0.999133904038435,0.680812173134448,"Asia"
2002,"Latvia",57.0469798657718,102.71094,NA,0.475875020027161,57.0469798657718,102.71094,32,0.475875020027161,0.923813820830346,0.141020156330951,6.77002234107372e-05,0.603183228264291,0.999932299776589,0.688255425645962,"Europe"
2002,"Lebanon",33.1896551724138,458.58528,NA,0.23744335770607,33.1896551724138,458.58528,13,0.23744335770607,0.881497857763795,0.157000922554112,2.33449046243922e-05,0.560264895653019,0.999976655095376,0.679491811804428,"Asia"
2002,"Lesotho",72.4137931034483,172.81137,NA,NA,72.4137931034483,172.81137,50,0.921134948730469,0.951070083205696,0.144168061245851,0.000109721051734643,0.683331198263448,0.999890278948265,0.698376141133271,"Africa"
2002,"Lithuania",44.3768996960486,132.82349,NA,0.212137818336487,44.3768996960486,132.82349,242,0.212137818336487,0.901340779472883,0.142372379764462,0.000557943220522973,0.555709831342354,0.999442056779477,0.681051738672274,"Europe"
2002,"Luxembourg",-39.0532544378698,249.21116,NA,NA,-39.0532544378698,249.21116,57,0.900470435619354,0.753359923851198,0.147598842974842,0.000126062484971718,0.679611531008189,0.999873937515028,0.633610901447023,"Europe"
2002,"Madagascar",78.6407766990291,28.07567,NA,-1.113041639328,78.6407766990291,28.07567,124,-1.113041639328,0.962114943064604,0.137668611507931,0.000282473345955145,0.317174008624825,0.999717526654045,0.699833693742193,"Africa"
2002,"Malawi",68.3098591549296,99.98911,NA,-0.948840737342834,68.3098591549296,99.98911,283,-0.948840737342834,0.943790896640346,0.140897930803453,0.00065365732948298,0.346730607181689,0.999346342670517,0.694678390038105,"Africa"
2002,"Malaysia",13.7404580152672,115.34641,137,0.756380915641785,13.7404580152672,115.34641,137,0.756380915641785,0.847000632313994,0.141587560241527,0.000312821721966855,0.653675034638559,0.999687178278033,0.662758456944518,"Asia"
2002,"Maldives",100,92.22673,NA,NA,100,92.22673,388,-1.94223260879517,1,0.140549356134891,0.000898778828039098,0.167917431375742,0.999101221171961,0.713216859102284,"Asia"
2002,"Mali",47.1337579617834,78.06644,NA,-0.93812757730484,47.1337579617834,78.06644,572,-0.93812757730484,0.906230645124292,0.139913479201077,0.00132832507312791,0.348659004448027,0.998671674926872,0.681605266417414,"Africa"
2002,"Malta",82.2368421052632,271.80305,NA,NA,82.2368421052632,271.80305,51,-1.06504392623901,0.968493318379984,0.148613346331924,0.000112055542197082,0.325813724486721,0.999887944457803,0.705664869723237,"Europe"
2002,"Mauritania",100,38.24818,NA,-1.50866460800171,100,38.24818,17,-1.50866460800171,1,0.138125414614929,3.2682866474149e-05,0.245960823291531,0.999967317133526,0.712697577249485,"Africa"
2002,"Mauritius",69.5402298850575,52.69079,NA,-0.342845410108566,69.5402298850575,52.69079,1236,-0.342845410108566,0.945973216872956,0.13877396931,0.00287842674018755,0.455811375909846,0.997121573259812,0.693956253147589,"Africa"
2002,"Mexico",34.4748858447489,78.11866,515,0.992982864379883,34.4748858447489,78.11866,515,0.992982864379883,0.883777483596178,0.139915824173778,0.00119525911676888,0.69626401394426,0.998804740883231,0.674166016217729,"Americas"
2002,"Mongolia",NA,838.73486,NA,-0.918117046356201,98.2352941176471,838.73486,223,-0.918117046356201,0.996869924440364,0.174071784049249,0.000513587901736627,0.352260953176738,0.999486412098263,0.723476040195959,"Asia"
2002,"Montserrat",20,NA,NA,NA,20,135.54824,41,0.0638623312115669,0.858103241296519,0.142494736416438,8.87106375726902e-05,0.529019849766183,0.999911289362427,0.666836422358461,"Americas"
2002,"Morocco",85.9375,105.96347,NA,-0.616898477077484,85.9375,105.96347,238,-0.616898477077484,0.975057210384154,0.141166213283424,0.000548605258673216,0.406481095833739,0.999451394741327,0.705224939469635,"Africa"
2002,"Mozambique",68.0851063829787,76.64684,NA,-1.9434118270874,68.0851063829787,76.64684,53,-1.9434118270874,0.943392250517228,0.139849731149643,0.000116724523121961,0.167705168950548,0.999883275476878,0.694375085714583,"Africa"
2002,"Namibia",44.6601941747573,267.84626,NA,-0.23666700720787,44.6601941747573,267.84626,28,-0.23666700720787,0.901843261576475,0.148435664130999,5.83622615609804e-05,0.474923770494794,0.999941637738439,0.683406854481971,"Africa"
2002,"Netherlands",-157.903780068729,-46.7092,461,1.13605225086212,-157.903780068729,-46.7092,461,1.13605225086212,0.542553619385898,0.134310348800652,0.00106919663179716,0.722016883574746,0.998930803368203,0.558598257184918,"Europe"
2002,"New Caledonia",86.2745098039216,14.17514,NA,NA,86.2745098039216,14.17514,12,-1.04782688617706,0.975654967869501,0.137044399264058,2.10104141619529e-05,0.328912837434921,0.999978989585838,0.704226118906466,"Oceania"
2002,"New Zealand",-17.4556213017751,149.11746,208,0.576428234577179,-17.4556213017751,149.11746,208,0.576428234577179,0.791667850572182,0.14310407097158,0.000478570544800039,0.62128307400281,0.9995214294552,0.644764450332987,"Oceania"
2002,"Nicaragua",81.5384615384615,163.21361,NA,-0.967962265014648,81.5384615384615,163.21361,86,-0.967962265014648,0.967254594145351,0.143737067657424,0.000193762708382455,0.343288681404443,0.999806237291618,0.703599299698131,"Americas"
2002,"Niger",76.9230769230769,20.07345,NA,-0.546555817127228,76.9230769230769,20.07345,254,-0.546555817127228,0.959068242681688,0.137309266669845,0.000585957106072243,0.419142961489991,0.999414042893928,0.69859718408182,"Africa"
2002,"Nigeria",97.7142857142857,88.87964,NA,-1.58859062194824,97.7142857142857,88.87964,126,-1.58859062194824,0.995945806894186,0.140399052904774,0.000287142326880024,0.231573928457779,0.99971285767312,0.71201923915736,"Africa"
2002,"North Macedonia",84.6153846153846,136.82679,NA,-0.116905562579632,84.6153846153846,136.82679,17,-0.116905562579632,0.972712161787792,0.142552150526864,3.2682866474149e-05,0.496481148674036,0.999967317133526,0.705077209816061,"Europe"
2002,"Norway",-14.7619047619048,0,1444,1.09741759300232,-14.7619047619048,0,1444,1.09741759300232,0.796445721145601,0.136407855481439,0.00336400075637491,0.715062542527052,0.996635999243625,0.643163191956889,"Europe"
2002,"Oman",59.8214285714286,58.18401,NA,-0.696685314178467,59.8214285714286,58.18401,32721,-0.696685314178467,0.928734886811868,0.139020645888683,0.0763798589500863,0.392119253201908,0.923620141049914,0.663791891250155,"Asia"
2002,"Panama",100,445.27271,10,0.09907615929842,100,445.27271,10,0.09907615929842,1,0.15640311303236,1.63414332370745e-05,0.535358432367316,0.999983658566763,0.718795590533041,"Americas"
2002,"Papua New Guinea",76.2962962962963,78.11369,NA,-1.53471100330353,76.2962962962963,78.11369,304,-1.53471100330353,0.957956515939709,0.13991560099273,0.000702681629194204,0.24127240294498,0.999297318370806,0.699056478434415,"Oceania"
2002,"Paraguay",95.4887218045113,49.30333,NA,-0.609428405761719,95.4887218045113,49.30333,304,-0.609428405761719,0.991998303080631,0.138621853239056,0.000702681629194204,0.407825728514813,0.999297318370806,0.709972491563498,"Americas"
2002,"Peru",75.0865051903114,129.60811,22,-0.546974241733551,75.0865051903114,129.60811,22,-0.546974241733551,0.955810697981615,0.142227991056642,4.43553187863451e-05,0.419067643949309,0.999955644681214,0.699331444573157,"Americas"
2002,"Philippines",41.5807560137457,68.51598,NA,0.120567008852959,41.5807560137457,68.51598,299,0.120567008852959,0.896381232905534,0.139484609649584,0.000691009176882008,0.539226842377554,0.999308990823118,0.678391611126079,"Asia"
2002,"Poland",-8.33333333333333,127.72791,242,0.921134948730469,-8.33333333333333,127.72791,242,0.921134948730469,0.807848139255703,0.142143559465838,0.000557943220522973,0.683331198263448,0.999442056779477,0.649811251833672,"Europe"
2002,"Portugal",4.77707006369427,69.77294,247,0.529003083705902,4.77707006369427,69.77294,247,0.529003083705902,0.831102186097369,0.139541054247169,0.000569615672835169,0.612746420861114,0.999430384327165,0.656691208223901,"Europe"
